geography_id,city,state_province_code,state_province_name,country_region_code,english_country_region_name,postal_code
544,Medford,OR,Oregon,US,United States,97504
545,Milwaukie,OR,Oregon,US,United States,97222
546,Oregon City,OR,Oregon,US,United States,97045
547,Portland,OR,Oregon,US,United States,97205
548,Salem,OR,Oregon,US,United States,97301
549,Springfield,OR,Oregon,US,United States,97477
550,Tigard,OR,Oregon,US,United States,97223
551,Troutdale,OR,Oregon,US,United States,97060
552,W. Linn,OR,Oregon,US,United States,97068
553,Woodburn,OR,Oregon,US,United States,97071
554,Warwick,RI,Rhode Island,US,United States,2889
555,West Kingston,RI,Rhode Island,US,United States,2892
556,Woonsocket,RI,Rhode Island,US,United States,2895
557,Bluffton,SC,South Carolina,US,United States,29910
558,Gaffney,SC,South Carolina,US,United States,29340
559,Myrtle Beach,SC,South Carolina,US,United States,29577
560,Denby,SD,South Dakota,US,United States,57716
561,North Sioux City,SD,South Dakota,US,United States,57049
562,Crossville,TN,Tennessee,US,United States,38555
563,Hixson,TN,Tennessee,US,United States,37343
564,Kingsport,TN,Tennessee,US,United States,37660
565,La Vergne,TN,Tennessee,US,United States,37086
566,Maryville,TN,Tennessee,US,United States,37801
567,Memphis,TN,Tennessee,US,United States,38103
568,Millington,TN,Tennessee,US,United States,38054
569,Nashville,TN,Tennessee,US,United States,37203
570,Pigeon Forge,TN,Tennessee,US,United States,37863
571,Arlington,TX,Texas,US,United States,76010
572,Austin,TX,Texas,US,United States,78701
573,Baytown,TX,Texas,US,United States,77520
574,Carrollton,TX,Texas,US,United States,75006
575,Cedar Park,TX,Texas,US,United States,78613
576,College Station,TX,Texas,US,United States,77840
577,Corpus Christi,TX,Texas,US,United States,78404
578,Dallas,TX,Texas,US,United States,75201
579,Fort Worth,TX,Texas,US,United States,76102
580,Garland,TX,Texas,US,United States,75040
581,Hillsboro,TX,Texas,US,United States,76645
582,Houston,TX,Texas,US,United States,77003
583,Humble,TX,Texas,US,United States,77338
584,Irving,TX,Texas,US,United States,75061
585,Killeen,TX,Texas,US,United States,76541
586,La Marque,TX,Texas,US,United States,77568
587,Laredo,TX,Texas,US,United States,78040
588,Mesquite,TX,Texas,US,United States,75149
589,Plano,TX,Texas,US,United States,75074
590,Round Rock,TX,Texas,US,United States,78664
591,San Antonio,TX,Texas,US,United States,78204
592,Stafford,TX,Texas,US,United States,77477
593,Sugar Land,TX,Texas,US,United States,77478
594,Bountiful,UT,Utah,US,United States,84010
595,Cedar City,UT,Utah,US,United States,84720
596,Ogden,UT,Utah,US,United States,84401
597,Park City,UT,Utah,US,United States,84098
598,Riverton,UT,Utah,US,United States,84065
599,Salt Lake City,UT,Utah,US,United States,84101
600,Sandy,UT,Utah,US,United States,84070
601,Tooele,UT,Utah,US,United States,84074
602,Chantilly,VA,Virginia,US,United States,20151
603,Falls Church,VA,Virginia,US,United States,22046
604,Leesburg,VA,Virginia,US,United States,20176
605,Newport News,VA,Virginia,US,United States,23607
606,Virginia Beach,VA,Virginia,US,United States,23451
607,Ballard,WA,Washington,US,United States,98107
608,Bellevue,WA,Washington,US,United States,98004
609,Bellingham,WA,Washington,US,United States,98225
610,Bothell,WA,Washington,US,United States,98011
611,Bremerton,WA,Washington,US,United States,98312
612,Burien,WA,Washington,US,United States,98168
613,Chehalis,WA,Washington,US,United States,98532
614,Edmonds,WA,Washington,US,United States,98020
615,Ellensburg,WA,Washington,US,United States,98926
616,Everett,WA,Washington,US,United States,98201
617,Federal Way,WA,Washington,US,United States,98003
618,Issaquah,WA,Washington,US,United States,98027
619,Kelso,WA,Washington,US,United States,98626
620,Kenmore,WA,Washington,US,United States,98028
621,Kennewick,WA,Washington,US,United States,99337
622,Kent,WA,Washington,US,United States,98031
623,Kirkland,WA,Washington,US,United States,98033
624,Lacey,WA,Washington,US,United States,98503
625,Longview,WA,Washington,US,United States,98632
626,Lynnwood,WA,Washington,US,United States,98036
627,Marysville,WA,Washington,US,United States,98270
628,Monroe,WA,Washington,US,United States,98272
629,Newport Hills,WA,Washington,US,United States,98006
630,North Bend,WA,Washington,US,United States,98045
631,Olympia,WA,Washington,US,United States,98501
632,Port Orchard,WA,Washington,US,United States,98366
633,Puyallup,WA,Washington,US,United States,98371
634,Redmond,WA,Washington,US,United States,98052
635,Renton,WA,Washington,US,United States,98055
636,Sammamish,WA,Washington,US,United States,98074
637,Seattle,WA,Washington,US,United States,98104
638,Sedro Woolley,WA,Washington,US,United States,98284
639,Sequim,WA,Washington,US,United States,98382
640,Shelton,WA,Washington,US,United States,98584
641,Spokane,WA,Washington,US,United States,99202
642,Tacoma,WA,Washington,US,United States,98403
643,Union Gap,WA,Washington,US,United States,98903
644,Walla Walla,WA,Washington,US,United States,99362
645,Washougal,WA,Washington,US,United States,98671
646,Wenatchee,WA,Washington,US,United States,98801
647,Woodinville,WA,Washington,US,United States,98072
648,Yakima,WA,Washington,US,United States,98901
649,Johnson Creek,WI,Wisconsin,US,United States,53038
650,Milwaukee,WI,Wisconsin,US,United States,53202
651,Mosinee,WI,Wisconsin,US,United States,54455
652,Racine,WI,Wisconsin,US,United States,53182
653,Casper,WY,Wyoming,US,United States,82601
654,Cheyenne,WY,Wyoming,US,United States,82001
655,Rock Springs,WY,Wyoming,US,United States,82901
