product_id,product_name,model_name,color,size_range,cost,normal_price,sub_category,category
341,"Road-650 Black, 48",Road-650,Black,48-52 CM,6813892.4,10961860,Road Bikes,Bikes
343,"Road-650 Black, 52",Road-650,Black,48-52 CM,6813892.4,10961860,Road Bikes,Bikes
321,"Road-650 Red, 58",Road-650,Red,54-58 CM,6813892.4,10961860,Road Bikes,Bikes
333,"Road-650 Black, 58",Road-650,Black,54-58 CM,6813892.4,10961860,Road Bikes,Bikes
323,"Road-650 Red, 60",Road-650,Red,60-62 CM,6813892.4,10961860,Road Bikes,Bikes
325,"Road-650 Red, 62",Road-650,Red,60-62 CM,6813892.4,10961860,Road Bikes,Bikes
335,"Road-650 Black, 60",Road-650,Black,60-62 CM,6813892.4,10961860,Road Bikes,Bikes
337,"Road-650 Black, 62",Road-650,Black,60-62 CM,6813892.4,10961860,Road Bikes,Bikes
381,"Road-550-W Yellow, 38",Road-550-W,Yellow,38-40 CM,8479088.8,14006125,Road Bikes,Bikes
383,"Road-550-W Yellow, 40",Road-550-W,Yellow,38-40 CM,8479088.8,14006125,Road Bikes,Bikes
385,"Road-550-W Yellow, 42",Road-550-W,Yellow,42-46 CM,8479088.8,14006125,Road Bikes,Bikes
387,"Road-550-W Yellow, 44",Road-550-W,Yellow,42-46 CM,8479088.8,14006125,Road Bikes,Bikes
389,"Road-550-W Yellow, 48",Road-550-W,Yellow,48-52 CM,8479088.8,14006125,Road Bikes,Bikes
494,"HL Touring Frame - Yellow, 46",HL Touring Frame,Yellow,42-46 CM,8424411.8,14054740,Touring Frames,Components
497,"HL Touring Frame - Blue, 46",HL Touring Frame,Blue,42-46 CM,8424411.8,14054740,Touring Frames,Components
495,"HL Touring Frame - Yellow, 50",HL Touring Frame,Yellow,48-52 CM,8424411.8,14054740,Touring Frames,Components
498,"HL Touring Frame - Blue, 50",HL Touring Frame,Blue,48-52 CM,8424411.8,14054740,Touring Frames,Components
496,"HL Touring Frame - Yellow, 54",HL Touring Frame,Yellow,54-58 CM,8424411.8,14054740,Touring Frames,Components
499,"HL Touring Frame - Blue, 54",HL Touring Frame,Blue,54-58 CM,8424411.8,14054740,Touring Frames,Components
492,"HL Touring Frame - Yellow, 60",HL Touring Frame,Yellow,60-62 CM,8424411.8,14054740,Touring Frames,Components
500,"HL Touring Frame - Blue, 60",HL Touring Frame,Blue,60-62 CM,8424411.8,14054740,Touring Frames,Components
364,"Mountain-300 Black, 38",Mountain-300,Black,38-40 CM,8378095.6,15119860,Mountain Bikes,Bikes
365,"Mountain-300 Black, 40",Mountain-300,Black,38-40 CM,8378095.6,15119860,Mountain Bikes,Bikes
366,"Mountain-300 Black, 44",Mountain-300,Black,42-46 CM,8378095.6,15119860,Mountain Bikes,Bikes
367,"Mountain-300 Black, 48",Mountain-300,Black,48-52 CM,8378095.6,15119860,Mountain Bikes,Bikes
382,"Road-550-W Yellow, 38",Road-550-W,Yellow,38-40 CM,9983117.2,15686860,Road Bikes,Bikes
384,"Road-550-W Yellow, 40",Road-550-W,Yellow,38-40 CM,9983117.2,15686860,Road Bikes,Bikes
386,"Road-550-W Yellow, 42",Road-550-W,Yellow,42-46 CM,9983117.2,15686860,Road Bikes,Bikes
388,"Road-550-W Yellow, 44",Road-550-W,Yellow,42-46 CM,9983117.2,15686860,Road Bikes,Bikes
390,"Road-550-W Yellow, 48",Road-550-W,Yellow,48-52 CM,9983117.2,15686860,Road Bikes,Bikes
304,"HL Mountain Frame - Black, 38",HL Mountain Frame,Black,38-40 CM,8638393.4,16676434.6,Mountain Frames,Components
296,"HL Mountain Frame - Black, 42",HL Mountain Frame,Black,42-46 CM,8638393.4,16676434.6,Mountain Frames,Components
301,"HL Mountain Frame - Black, 46",HL Mountain Frame,Black,42-46 CM,8638393.4,16676434.6,Mountain Frames,Components
307,"HL Mountain Frame - Silver, 38",HL Mountain Frame,Silver,38-40 CM,8733764.2,16860547.2,Mountain Frames,Components
288,"HL Mountain Frame - Silver, 42",HL Mountain Frame,Silver,42-46 CM,8733764.2,16860547.2,Mountain Frames,Components
293,"HL Mountain Frame - Silver, 46",HL Mountain Frame,Silver,42-46 CM,8733764.2,16860547.2,Mountain Frames,Components
577,"Touring-2000 Blue, 46",Touring-2000,Blue,42-46 CM,10572111.2,17007900,Touring Bikes,Bikes
578,"Touring-2000 Blue, 50",Touring-2000,Blue,48-52 CM,10572111.2,17007900,Touring Bikes,Bikes
579,"Touring-2000 Blue, 54",Touring-2000,Blue,54-58 CM,10572111.2,17007900,Touring Bikes,Bikes
560,"Touring-2000 Blue, 60",Touring-2000,Blue,60-62 CM,10572111.2,17007900,Touring Bikes,Bikes
305,"HL Mountain Frame - Black, 38",HL Mountain Frame,Black,38-40 CM,9151759.4,17176727.4,Mountain Frames,Components
297,"HL Mountain Frame - Black, 42",HL Mountain Frame,Black,42-46 CM,9151759.4,17176727.4,Mountain Frames,Components
302,"HL Mountain Frame - Black, 46",HL Mountain Frame,Black,42-46 CM,9151759.4,17176727.4,Mountain Frames,Components
308,"HL Mountain Frame - Silver, 38",HL Mountain Frame,Silver,38-40 CM,9252798.8,17366363,Mountain Frames,Components
289,"HL Mountain Frame - Silver, 42",HL Mountain Frame,Silver,42-46 CM,9252798.8,17366363,Mountain Frames,Components
294,"HL Mountain Frame - Silver, 46",HL Mountain Frame,Silver,42-46 CM,9252798.8,17366363,Mountain Frames,Components
241,"HL Road Frame - Red, 44",HL Road Frame,Red,42-46 CM,10471554.8,17688437.2,Road Frames,Components
244,"HL Road Frame - Red, 48",HL Road Frame,Red,48-52 CM,10471554.8,17688437.2,Road Frames,Components
247,"HL Road Frame - Red, 52",HL Road Frame,Red,48-52 CM,10471554.8,17688437.2,Road Frames,Components
250,"HL Road Frame - Red, 56",HL Road Frame,Red,54-58 CM,10471554.8,17688437.2,Road Frames,Components
238,"HL Road Frame - Red, 62",HL Road Frame,Red,60-62 CM,10471554.8,17688437.2,Road Frames,Components
242,"HL Road Frame - Red, 44",HL Road Frame,Red,42-46 CM,10111595.2,18219090.4,Road Frames,Components
439,"HL Road Frame - Black, 44",HL Road Frame,Black,42-46 CM,10111595.2,18219090.4,Road Frames,Components
245,"HL Road Frame - Red, 48",HL Road Frame,Red,48-52 CM,10111595.2,18219090.4,Road Frames,Components
248,"HL Road Frame - Red, 52",HL Road Frame,Red,48-52 CM,10111595.2,18219090.4,Road Frames,Components
441,"HL Road Frame - Black, 48",HL Road Frame,Black,48-52 CM,10111595.2,18219090.4,Road Frames,Components
443,"HL Road Frame - Black, 52",HL Road Frame,Black,48-52 CM,10111595.2,18219090.4,Road Frames,Components
251,"HL Road Frame - Red, 56",HL Road Frame,Red,54-58 CM,10111595.2,18219090.4,Road Frames,Components
239,"HL Road Frame - Red, 62",HL Road Frame,Red,60-62 CM,10111595.2,18219090.4,Road Frames,Components
437,"HL Road Frame - Black, 62",HL Road Frame,Black,60-62 CM,10111595.2,18219090.4,Road Frames,Components
299,"HL Mountain Frame - Black, 44",HL Mountain Frame,Black,42-46 CM,9787299.2,18894400,Mountain Frames,Components
300,"HL Mountain Frame - Black, 48",HL Mountain Frame,Black,48-52 CM,9787299.2,18894400,Mountain Frames,Components
306,"HL Mountain Frame - Black, 38",HL Mountain Frame,Black,38-40 CM,10346574,18894400,Mountain Frames,Components
298,"HL Mountain Frame - Black, 42",HL Mountain Frame,Black,42-46 CM,10346574,18894400,Mountain Frames,Components
303,"HL Mountain Frame - Black, 46",HL Mountain Frame,Black,42-46 CM,10346574,18894400,Mountain Frames,Components
291,"HL Mountain Frame - Silver, 44",HL Mountain Frame,Silver,42-46 CM,9895354,19103000,Mountain Frames,Components
292,"HL Mountain Frame - Silver, 48",HL Mountain Frame,Silver,48-52 CM,9895354,19103000,Mountain Frames,Components
309,"HL Mountain Frame - Silver, 38",HL Mountain Frame,Silver,38-40 CM,10460802.8,19103000,Mountain Frames,Components
290,"HL Mountain Frame - Silver, 42",HL Mountain Frame,Silver,42-46 CM,10460802.8,19103000,Mountain Frames,Components
295,"HL Mountain Frame - Silver, 46",HL Mountain Frame,Silver,42-46 CM,10460802.8,19103000,Mountain Frames,Components
243,"HL Road Frame - Red, 44",HL Road Frame,Red,42-46 CM,12160878.8,20041000,Road Frames,Components
440,"HL Road Frame - Black, 44",HL Road Frame,Black,42-46 CM,12160878.8,20041000,Road Frames,Components
246,"HL Road Frame - Red, 48",HL Road Frame,Red,48-52 CM,12160878.8,20041000,Road Frames,Components
249,"HL Road Frame - Red, 52",HL Road Frame,Red,48-52 CM,12160878.8,20041000,Road Frames,Components
442,"HL Road Frame - Black, 48",HL Road Frame,Black,48-52 CM,12160878.8,20041000,Road Frames,Components
444,"HL Road Frame - Black, 52",HL Road Frame,Black,48-52 CM,12160878.8,20041000,Road Frames,Components
252,"HL Road Frame - Red, 56",HL Road Frame,Red,54-58 CM,12160878.8,20041000,Road Frames,Components
240,"HL Road Frame - Red, 62",HL Road Frame,Red,60-62 CM,12160878.8,20041000,Road Frames,Components
438,"HL Road Frame - Black, 62",HL Road Frame,Black,60-62 CM,12160878.8,20041000,Road Frames,Components
317,"Road-450 Red, 44",Road-450,Red,42-46 CM,12385916.2,20411860,Road Bikes,Bikes
318,"Road-450 Red, 48",Road-450,Red,48-52 CM,12385916.2,20411860,Road Bikes,Bikes
319,"Road-450 Red, 52",Road-450,Red,48-52 CM,12385916.2,20411860,Road Bikes,Bikes
315,"Road-450 Red, 58",Road-450,Red,54-58 CM,12385916.2,20411860,Road Bikes,Bikes
316,"Road-450 Red, 60",Road-450,Red,60-62 CM,12385916.2,20411860,Road Bikes,Bikes
580,"Road-350-W Yellow, 40",Road-350-W,Yellow,38-40 CM,15155140,23813860,Road Bikes,Bikes
581,"Road-350-W Yellow, 42",Road-350-W,Yellow,42-46 CM,15155140,23813860,Road Bikes,Bikes
582,"Road-350-W Yellow, 44",Road-350-W,Yellow,42-46 CM,15155140,23813860,Road Bikes,Bikes
583,"Road-350-W Yellow, 48",Road-350-W,Yellow,48-52 CM,15155140,23813860,Road Bikes,Bikes
358,"Mountain-200 Black, 38",Mountain-200,Black,38-40 CM,15481340,28687374.8,Mountain Bikes,Bikes
360,"Mountain-200 Black, 42",Mountain-200,Black,42-46 CM,15481340,28687374.8,Mountain Bikes,Bikes
362,"Mountain-200 Black, 46",Mountain-200,Black,42-46 CM,15481340,28687374.8,Mountain Bikes,Bikes
352,"Mountain-200 Silver, 38",Mountain-200,Silver,38-40 CM,15649982.6,28999874.4,Mountain Bikes,Bikes
354,"Mountain-200 Silver, 42",Mountain-200,Silver,42-46 CM,15649982.6,28999874.4,Mountain Bikes,Bikes
356,"Mountain-200 Silver, 46",Mountain-200,Silver,42-46 CM,15649982.6,28999874.4,Mountain Bikes,Bikes
373,"Road-250 Black, 44",Road-250,Black,42-46 CM,18489573.2,30541875,Road Bikes,Bikes
375,"Road-250 Black, 48",Road-250,Black,48-52 CM,18489573.2,30541875,Road Bikes,Bikes
377,"Road-250 Black, 52",Road-250,Black,48-52 CM,18489573.2,30541875,Road Bikes,Bikes
371,"Road-250 Red, 58",Road-250,Red,54-58 CM,18489573.2,30541875,Road Bikes,Bikes
379,"Road-250 Black, 58",Road-250,Black,54-58 CM,18489573.2,30541875,Road Bikes,Bikes
359,"Mountain-200 Black, 38",Mountain-200,Black,38-40 CM,17527738.2,32129860,Mountain Bikes,Bikes
361,"Mountain-200 Black, 42",Mountain-200,Black,42-46 CM,17527738.2,32129860,Mountain Bikes,Bikes
363,"Mountain-200 Black, 46",Mountain-200,Black,42-46 CM,17527738.2,32129860,Mountain Bikes,Bikes
353,"Mountain-200 Silver, 38",Mountain-200,Silver,38-40 CM,17718673,32479860,Mountain Bikes,Bikes
355,"Mountain-200 Silver, 42",Mountain-200,Silver,42-46 CM,17718673,32479860,Mountain Bikes,Bikes
357,"Mountain-200 Silver, 46",Mountain-200,Silver,42-46 CM,17718673,32479860,Mountain Bikes,Bikes
561,"Touring-1000 Yellow, 46",Touring-1000,Yellow,42-46 CM,20747130.6,33376980,Touring Bikes,Bikes
573,"Touring-1000 Blue, 46",Touring-1000,Blue,42-46 CM,20747130.6,33376980,Touring Bikes,Bikes
562,"Touring-1000 Yellow, 50",Touring-1000,Yellow,48-52 CM,20747130.6,33376980,Touring Bikes,Bikes
574,"Touring-1000 Blue, 50",Touring-1000,Blue,48-52 CM,20747130.6,33376980,Touring Bikes,Bikes
563,"Touring-1000 Yellow, 54",Touring-1000,Yellow,54-58 CM,20747130.6,33376980,Touring Bikes,Bikes
575,"Touring-1000 Blue, 54",Touring-1000,Blue,54-58 CM,20747130.6,33376980,Touring Bikes,Bikes
564,"Touring-1000 Yellow, 60",Touring-1000,Yellow,60-62 CM,20747130.6,33376980,Touring Bikes,Bikes
576,"Touring-1000 Blue, 60",Touring-1000,Blue,60-62 CM,20747130.6,33376980,Touring Bikes,Bikes
368,"Road-250 Red, 44",Road-250,Red,42-46 CM,21263009.6,34206900,Road Bikes,Bikes
369,"Road-250 Red, 48",Road-250,Red,48-52 CM,21263009.6,34206900,Road Bikes,Bikes
370,"Road-250 Red, 52",Road-250,Red,48-52 CM,21263009.6,34206900,Road Bikes,Bikes
374,"Road-250 Black, 44",Road-250,Black,42-46 CM,21769270.6,34206900,Road Bikes,Bikes
376,"Road-250 Black, 48",Road-250,Black,48-52 CM,21769270.6,34206900,Road Bikes,Bikes
378,"Road-250 Black, 52",Road-250,Black,48-52 CM,21769270.6,34206900,Road Bikes,Bikes
372,"Road-250 Red, 58",Road-250,Red,54-58 CM,21769270.6,34206900,Road Bikes,Bikes
380,"Road-250 Black, 58",Road-250,Black,54-58 CM,21769270.6,34206900,Road Bikes,Bikes
348,"Mountain-100 Black, 38",Mountain-100,Black,38-40 CM,26573321.6,47249860,Mountain Bikes,Bikes
349,"Mountain-100 Black, 42",Mountain-100,Black,42-46 CM,26573321.6,47249860,Mountain Bikes,Bikes
350,"Mountain-100 Black, 44",Mountain-100,Black,42-46 CM,26573321.6,47249860,Mountain Bikes,Bikes
351,"Mountain-100 Black, 48",Mountain-100,Black,48-52 CM,26573321.6,47249860,Mountain Bikes,Bikes
344,"Mountain-100 Silver, 38",Mountain-100,Silver,38-40 CM,26770161.6,47599860,Mountain Bikes,Bikes
345,"Mountain-100 Silver, 42",Mountain-100,Silver,42-46 CM,26770161.6,47599860,Mountain Bikes,Bikes
346,"Mountain-100 Silver, 44",Mountain-100,Silver,42-46 CM,26770161.6,47599860,Mountain Bikes,Bikes
347,"Mountain-100 Silver, 48",Mountain-100,Silver,48-52 CM,26770161.6,47599860,Mountain Bikes,Bikes
311,"Road-150 Red, 44",Road-150,Red,42-46 CM,30398118.8,50095780,Road Bikes,Bikes
312,"Road-150 Red, 48",Road-150,Red,48-52 CM,30398118.8,50095780,Road Bikes,Bikes
313,"Road-150 Red, 52",Road-150,Red,48-52 CM,30398118.8,50095780,Road Bikes,Bikes
314,"Road-150 Red, 56",Road-150,Red,54-58 CM,30398118.8,50095780,Road Bikes,Bikes
310,"Road-150 Red, 62",Road-150,Red,60-62 CM,30398118.8,50095780,Road Bikes,Bikes
